,Unnamed: 0,sample,age1,age_end,age2,count,path_name,path_num,age,age_lin
0,0,O 1A,,,0.05,0,O,1,0.383333333,0.383333333
1,1,O 2A,,,,0,O,2,,0.488888889
2,2,O 3A,,,,0,O,3,,0.594444444
3,3,O 4A,,,,0,O,4,,0.7
4,4,O 5A,,,,0,O,5,,0.805555556
5,5,O 6A,,,,0,O,6,,0.911111111
6,6,O 7A,,,,0,O,7,,1.016666667
7,7,O 8A,,,,0,O,8,,1.122222222
8,8,O 9A,,,,0,O,9,,1.227777778
9,9,O 10A,1,,1,1,O,10,1.333333333,1.333333333
10,10,O 11A,,,,1,O,11,,1.416666667
11,11,O 12A,,,,1,O,12,,1.5
12,12,O 13A,,,,1,O,13,,1.583333333
13,13,O 14A,,,,1,O,14,,1.666666667
14,14,O 15A,,,,1,O,15,,1.75
15,15,O 16A,,,,1,O,16,,1.833333333
16,16,O 17A,,,,1,O,17,,1.916666667
17,17,O 18A,,1,,1,O,18,2,2
18,18,O 19A,,,,1,O,19,,2.166666667
19,19,O 20A,1,,2,2,O,20,2.333333333,2.333333333
20,20,N 1A,,,2.05,2,N,1,2.383333333,2.383333333
21,21,N 2A,,,,2,N,2,,2.486111111
22,22,N 3A,,,,2,N,3,,2.588888889
23,23,N 4A,,,,2,N,4,,2.691666667
24,24,N 5A,,,,2,N,5,,2.794444444
25,25,N 6A,,,,2,N,6,,2.897222222
26,26,N 7A,,2,,2,N,7,3,3
27,27,N 8A,,,,2,N,8,,3.111111111
28,28,N 9A,,,,2,N,9,,3.222222222
29,29,N 10A,1,,3,3,N,10,3.333333333,3.333333333
30,30,N 11A,,,,3,N,11,,3.444444444
31,31,N 12A,,,,3,N,12,,3.555555556
32,32,N 13A,,,,3,N,13,,3.666666667
33,33,N 14A,,,,3,N,14,,3.777777778
34,34,N 15A,,,,3,N,15,,3.888888889
35,35,N 16A,,3,,3,N,16,4,4
36,36,N 17A,,,,3,N,17,,4.111111111
37,37,N 18A,,,,3,N,18,,4.222222222
38,38,N 19A,1,,4,4,N,19,4.333333333,4.333333333
39,39,N 20A,,,,4,N,20,,4.5
40,40,N 21A,,,,4,N,21,,4.666666667
41,41,N 22A,,,,4,N,22,,4.833333333
42,42,N 23A,,4,,4,N,23,5,5
43,43,N 24A,,,,4,N,24,,5.111111111
44,44,N 25A,,,,4,N,25,,5.222222222
45,45,N 26A,1,,5,5,N,26,5.333333333,5.333333333
46,46,N 27A,,,,5,N,27,,5.428571429
47,47,N 28A,,,,5,N,28,,5.523809524
48,48,N 29A,,,,5,N,29,,5.619047619
49,49,N 30A,,,,5,N,30,,5.714285714
50,50,N 31A,,,,5,N,31,,5.80952381
51,51,N 32A,,,,5,N,32,,5.904761905
52,52,N 33A,,5,,5,N,33,6,6
53,53,N 34A,,,,5,N,34,,6.111111111
54,54,N 35A,,,,5,N,35,,6.222222222
55,55,N 36A,1,,6,6,N,36,6.333333333,6.333333333
56,56,N 37A,,,,6,N,37,,6.466666667
57,57,N 38A,,,,6,N,38,,6.6
58,58,N 39A,,,,6,N,39,,6.733333333
59,59,N 40A,,,,6,N,40,,6.866666667
60,60,N 41A,,6,,6,N,41,7,7
61,61,N 42A,,,,6,N,42,,7.066666667
62,62,N 43A,,,,6,N,43,,7.133333333
63,63,N 44A,,,,6,N,44,,7.2
64,64,N 45A,,,,6,N,45,,7.266666667
65,65,N 46A,1,,7,7,N,46,7.333333333,7.333333333
66,66,N 47A,,,,7,N,47,,7.444444444
