,Unnamed: 0,sample,age1,age_end,age2,count,path_name,path_num,age,age_lin
0,0,O 1A,,,0.05,0,O,1,-0.033333333333333326,-0.033333333333333326
1,1,O 2A,,,,0,O,2,,0.07222222222222223
2,2,O 3A,,,,0,O,3,,0.17777777777777778
3,3,O 4A,,,,0,O,4,,0.2833333333333333
4,4,O 5A,,,,0,O,5,,0.3888888888888889
5,5,O 6A,,,,0,O,6,,0.49444444444444446
6,6,O 7A,,,,0,O,7,,0.6
7,7,O 8A,,,,0,O,8,,0.7055555555555556
8,8,O 9A,,,,0,O,9,,0.8111111111111111
9,9,O 10A,1.0,,1.0,1,O,10,0.9166666666666666,0.9166666666666666
10,10,O 11A,,,,1,O,11,,0.9791666666666666
11,11,O 12A,,,,1,O,12,,1.0416666666666665
12,12,O 13A,,,,1,O,13,,1.1041666666666665
13,13,O 14A,,,,1,O,14,,1.1666666666666665
14,14,O 15A,,,,1,O,15,,1.2291666666666665
15,15,O 16A,,,,1,O,16,,1.2916666666666665
16,16,O 17A,,,,1,O,17,,1.3541666666666665
17,17,O 18A,,1.0,,1,O,18,1.4166666666666665,1.4166666666666665
18,18,O 19A,,,,1,O,19,,1.6666666666666665
19,19,O 20A,1.0,,2.0,2,O,20,1.9166666666666667,1.9166666666666667
20,20,N 1A,,,2.05,2,N,1,1.9666666666666666,1.9666666666666666
21,21,N 2A,,,,2,N,2,,2.0416666666666665
22,22,N 3A,,,,2,N,3,,2.1166666666666667
23,23,N 4A,,,,2,N,4,,2.191666666666667
24,24,N 5A,,,,2,N,5,,2.2666666666666666
25,25,N 6A,,,,2,N,6,,2.341666666666667
26,26,N 7A,,2.0,,2,N,7,2.416666666666667,2.416666666666667
27,27,N 8A,,,,2,N,8,,2.5833333333333335
28,28,N 9A,,,,2,N,9,,2.75
29,29,N 10A,1.0,,3.0,3,N,10,2.9166666666666665,2.9166666666666665
30,30,N 11A,,,,3,N,11,,3.0
31,31,N 12A,,,,3,N,12,,3.083333333333333
32,32,N 13A,,,,3,N,13,,3.1666666666666665
33,33,N 14A,,,,3,N,14,,3.25
34,34,N 15A,,,,3,N,15,,3.333333333333333
35,35,N 16A,,3.0,,3,N,16,3.4166666666666665,3.4166666666666665
36,36,N 17A,,,,3,N,17,,3.583333333333333
37,37,N 18A,,,,3,N,18,,3.75
38,38,N 19A,1.0,,4.0,4,N,19,3.9166666666666665,3.9166666666666665
39,39,N 20A,,,,4,N,20,,4.041666666666666
40,40,N 21A,,,,4,N,21,,4.166666666666666
41,41,N 22A,,,,4,N,22,,4.291666666666666
42,42,N 23A,,4.0,,4,N,23,4.416666666666666,4.416666666666666
43,43,N 24A,,,,4,N,24,,4.666666666666666
44,44,N 25A,1.0,,5.0,5,N,25,4.916666666666667,4.916666666666667
45,45,N 26A,,,,5,N,26,,4.979166666666667
46,46,N 27A,,,,5,N,27,,5.041666666666667
47,47,N 28A,,,,5,N,28,,5.104166666666667
48,48,N 29A,,,,5,N,29,,5.166666666666667
49,49,N 30A,,,,5,N,30,,5.229166666666667
50,50,N 31A,,,,5,N,31,,5.291666666666667
51,51,N 32A,,,,5,N,32,,5.354166666666667
52,52,N 33A,,5.0,,5,N,33,5.416666666666667,5.416666666666667
53,53,N 34A,,,,5,N,34,,5.583333333333334
54,54,N 35A,,,,5,N,35,,5.75
55,55,N 36A,1.0,,6.0,6,N,36,5.916666666666667,5.916666666666667
56,56,N 37A,,,,6,N,37,,6.016666666666667
57,57,N 38A,,,,6,N,38,,6.116666666666667
58,58,N 39A,,,,6,N,39,,6.216666666666667
59,59,N 40A,,,,6,N,40,,6.316666666666667
60,60,N 41A,,6.0,,6,N,41,6.416666666666667,6.416666666666667
61,61,N 42A,,,,6,N,42,,6.516666666666667
62,62,N 43A,,,,6,N,43,,6.616666666666667
63,63,N 44A,,,,6,N,44,,6.716666666666667
64,64,N 45A,,,,6,N,45,,6.816666666666667
65,65,N 46A,1.0,,7.0,7,N,46,6.916666666666667,6.916666666666667
66,66,N 47A,,,,7,N,47,,7.0
67,67,N 48A,,,,7,N,48,,7.083333333333334
68,68,N 49A,,,,7,N,49,,7.166666666666667
69,69,N 50A,,,,7,N,50,,7.25
70,70,N 51A,,,,7,N,51,,7.333333333333334
71,71,N 52A,,7.0,,7,N,52,7.416666666666667,7.416666666666667
72,72,N 53A,,,,7,N,53,,7.666666666666667
73,73,N 54A,1.0,,8.0,8,N,54,7.916666666666667,7.916666666666667
74,74,N 55A,,,,8,N,55,,8.016666666666667
75,75,N 56A,,,,8,N,56,,8.116666666666667
76,76,N 57A,,,,8,N,57,,8.216666666666667
77,77,N 58A,,,,8,N,58,,8.316666666666668
78,78,N 59A,,8.0,,8,N,59,8.416666666666668,8.416666666666668
79,79,N 60A,,,,8,N,60,,8.641666666666666
80,80,N 61A,,,8.95,8,N,61,8.866666666666665,8.866666666666665
81,81,M 1A,,,7.9,8,M,1,7.816666666666667,7.816666666666667
82,82,M 2A,,,,8,M,2,,7.866666666666667
83,83,M 3A,0.0,,8.0,8,M,3,7.916666666666667,7.916666666666667
84,84,M 4A,,,,8,M,4,,8.083333333333334
85,85,M 5A,,,,8,M,5,,8.25
86,86,M 6A,,8.0,,8,M,6,8.416666666666668,8.416666666666668
87,87,M 7A,,,,8,M,7,,8.583333333333334
88,88,M 8A,,,,8,M,8,,8.75
89,89,M 9A,1.0,,9.0,9,M,9,8.916666666666666,8.916666666666666
90,90,M 10A,,,,9,M,10,,9.166666666666666
91,91,M 11A,,9.0,,9,M,11,9.416666666666666,9.416666666666666
92,92,M 12A,,,,9,M,12,,9.541666666666666
93,93,M 13A,,,,9,M,13,,9.666666666666666
94,94,M 14A,,,,9,M,14,,9.791666666666666
