,Unnamed: 0,sample,age1,age_end,age2,count,path_name,path_num,age,age_lin
0,0,O 1A,,,0.1,0,O,1,0.43333333333333335,0.43333333333333335
1,1,O 2A,,,,0,O,2,,0.5333333333333333
2,2,O 3A,,,,0,O,3,,0.6333333333333333
3,3,O 4A,,,,0,O,4,,0.7333333333333334
4,4,O 5A,,,,0,O,5,,0.8333333333333333
5,5,O 6A,,,,0,O,6,,0.9333333333333333
6,6,O 7A,,,,0,O,7,,1.0333333333333332
7,7,O 8A,,,,0,O,8,,1.1333333333333333
8,8,O 9A,,,,0,O,9,,1.2333333333333334
9,9,O 10A,1.0,,1.0,1,O,10,1.3333333333333333,1.3333333333333333
10,10,O 11A,,,,1,O,11,,1.4166666666666665
11,11,O 12A,,,,1,O,12,,1.5
12,12,O 13A,,,,1,O,13,,1.5833333333333333
13,13,O 14A,,,,1,O,14,,1.6666666666666665
14,14,O 15A,,,,1,O,15,,1.75
15,15,O 16A,,,,1,O,16,,1.8333333333333333
16,16,O 17A,,,,1,O,17,,1.9166666666666665
17,17,O 18A,,1.0,,1,O,18,2.0,2.0
18,18,O 19A,,,,1,O,19,,2.166666666666667
19,19,O 20A,1.0,,2.0,2,O,20,2.3333333333333335,2.3333333333333335
20,20,N 1A,,,2.1,2,N,1,2.4333333333333336,2.4333333333333336
21,21,N 2A,,,,2,N,2,,2.527777777777778
22,22,N 3A,,,,2,N,3,,2.6222222222222222
23,23,N 4A,,,,2,N,4,,2.716666666666667
24,24,N 5A,,,,2,N,5,,2.8111111111111113
25,25,N 6A,,,,2,N,6,,2.9055555555555554
26,26,N 7A,,2.0,,2,N,7,3.0,3.0
27,27,N 8A,,,,2,N,8,,3.111111111111111
28,28,N 9A,,,,2,N,9,,3.2222222222222223
29,29,N 10A,1.0,,3.0,3,N,10,3.3333333333333335,3.3333333333333335
30,30,N 11A,,,,3,N,11,,3.4444444444444446
31,31,N 12A,,,,3,N,12,,3.555555555555556
32,32,N 13A,,,,3,N,13,,3.666666666666667
33,33,N 14A,,,,3,N,14,,3.7777777777777777
34,34,N 15A,,,,3,N,15,,3.888888888888889
35,35,N 16A,,3.0,,3,N,16,4.0,4.0
36,36,N 17A,,,,3,N,17,,4.111111111111111
37,37,N 18A,,,,3,N,18,,4.222222222222222
38,38,N 19A,1.0,,4.0,4,N,19,4.333333333333333,4.333333333333333
39,39,N 20A,,,,4,N,20,,4.5
40,40,N 21A,,,,4,N,21,,4.666666666666666
41,41,N 22A,,,,4,N,22,,4.833333333333333
42,42,N 23A,,4.0,,4,N,23,5.0,5.0
43,43,N 24A,,,,4,N,24,,5.111111111111111
44,44,N 25A,,,,4,N,25,,5.222222222222222
45,45,N 26A,1.0,,5.0,5,N,26,5.333333333333333,5.333333333333333
46,46,N 27A,,,,5,N,27,,5.428571428571428
47,47,N 28A,,,,5,N,28,,5.523809523809524
48,48,N 29A,,,,5,N,29,,5.619047619047619
49,49,N 30A,,,,5,N,30,,5.714285714285714
50,50,N 31A,,,,5,N,31,,5.809523809523809
51,51,N 32A,,,,5,N,32,,5.904761904761905
52,52,N 33A,,5.0,,5,N,33,6.0,6.0
53,53,N 34A,,,,5,N,34,,6.111111111111111
54,54,N 35A,,,,5,N,35,,6.222222222222222
55,55,N 36A,1.0,,6.0,6,N,36,6.333333333333333,6.333333333333333
56,56,N 37A,,,,6,N,37,,6.466666666666667
57,57,N 38A,,,,6,N,38,,6.6
58,58,N 39A,,,,6,N,39,,6.733333333333333
59,59,N 40A,,,,6,N,40,,6.866666666666666
60,60,N 41A,,6.0,,6,N,41,7.0,7.0
61,61,N 42A,,,,6,N,42,,7.066666666666666
62,62,N 43A,,,,6,N,43,,7.133333333333333
63,63,N 44A,,,,6,N,44,,7.2
64,64,N 45A,,,,6,N,45,,7.266666666666667
65,65,N 46A,1.0,,7.0,7,N,46,7.333333333333333,7.333333333333333
66,66,N 47A,,,,7,N,47,,7.444444444444445
67,67,N 48A,,,,7,N,48,,7.555555555555555
68,68,N 49A,,,,7,N,49,,7.666666666666666
69,69,N 50A,,,,7,N,50,,7.777777777777778
70,70,N 51A,,,,7,N,51,,7.888888888888889
71,71,N 52A,,7.0,,7,N,52,8.0,8.0
72,72,N 53A,,,,7,N,53,,8.11111111111111
73,73,N 54A,,,,7,N,54,,8.222222222222223
74,74,N 55A,1.0,,8.0,8,N,55,8.333333333333334,8.333333333333334
75,75,N 56A,,,,8,N,56,,8.555555555555555
76,76,N 57A,,,,8,N,57,,8.777777777777779
77,77,N 58A,,8.0,,8,N,58,9.0,9.0
78,78,N 59A,,,,8,N,59,,9.011111111111111
79,79,N 60A,,,,8,N,60,,9.022222222222222
80,80,N 61A,,,8.7,8,N,61,9.033333333333333,9.033333333333333
81,81,M 1A,,,7.8,8,M,1,8.133333333333333,8.133333333333333
82,82,M 2A,,,,8,M,2,,8.233333333333334
83,83,M 3A,0.0,,8.0,8,M,3,8.333333333333334,8.333333333333334
84,84,M 4A,,,,8,M,4,,8.5
85,85,M 5A,,,,8,M,5,,8.666666666666668
86,86,M 6A,,,,8,M,6,,8.833333333333334
87,87,M 7A,,8.0,,8,M,7,9.0,9.0
88,88,M 8A,,,,8,M,8,,9.11111111111111
89,89,M 9A,,,,8,M,9,,9.222222222222223
90,90,M 10A,1.0,,9.0,9,M,10,9.333333333333334,9.333333333333334
91,91,M 11A,,,,9,M,11,,9.444444444444445
92,92,M 12A,,,,9,M,12,,9.555555555555555
93,93,M 13A,,,,9,M,13,,9.666666666666668
94,94,M 14A,,,,9,M,14,,9.777777777777779
